,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
0,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1731477930.1655464.pt,,10,1515,8,,2189233,42:04.2,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",0.049983263,0.00268237,ModelStateDict-Waypoint_0-1731476797.1967444.pt,0.001281816,ModelStateDict-Waypoint_1-1731477074.9885566.pt,0.001088225,ModelStateDict-Waypoint_2-1731477354.176067.pt,0.001059083,ModelStateDict-Waypoint_3-1731477631.9289203.pt,0.001065636,ModelStateDict-Waypoint_4-1731477913.930499.pt,1399.4809865951538,16.543743999998696,32634368,18113,4528,17.38100043311715,0.966621913,0.7763877537950052,0,0.9561440677966102,0.9959865495173011,0.9923117709437964,0.7768595041322314,0.6907216494845361,0.7803790412486065,1,0.9968361105252056,0,0.5746388443017657,"[0.9561440677966102, 0.9959865495173013, 0.9923117709437964, 0.7768595041322314, 0.6907216494845361, 0.7803790412486065, 1.0, 0.9968361105252056, 0.0, 0.5746388443017657]",0.000959587,6.614524656906724,0.954416773,0.7630959362376475,0,0.9420352082438816,0.9905982905982906,0.9835164835164836,0.7857142857142857,0.6923076923076923,0.7611940298507462,1,0.9950738916256158,0,0.4805194805194805,"[0.9420352082438815, 0.9905982905982906, 0.9835164835164835, 0.7857142857142857, 0.6923076923076923, 0.7611940298507462, 1.0, 0.9950738916256158, 0.0, 0.4805194805194805]",0.001460805,0,6.026474475860596,1228147,1233435,0,0,0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",52219,
1,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1731478143.0979779.pt,,10,1515,8,,3186026,42:04.7,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",0.075159311,0.003911202,ModelStateDict-Waypoint_0-1731476843.6061594.pt,0.00142401,ModelStateDict-Waypoint_1-1731477161.3382988.pt,0.001118974,ModelStateDict-Waypoint_2-1731477488.6869912.pt,0.001100935,ModelStateDict-Waypoint_3-1731477807.1599326.pt,0.001106482,ModelStateDict-Waypoint_4-1731478125.1422489.pt,1611.3778247833252,16595.148800000003,32634368,18113,4528,17.874489326030016,0.9659758892379996,0.7520782570279355,0,0.962054751,0.995878525,0.99309429,0.6238532110091743,0.6457399103139013,0.7365967365967366,0.999412456,0.994120118,0,0.5700325732899023,"[0.962054751083395, 0.9958785249457701, 0.9930942895086321, 0.6238532110091743, 0.6457399103139013, 0.7365967365967366, 0.999412455934195, 0.9941201175976481, 0.0, 0.5700325732899023]",0.000986832,6.813897777348757,0.9550275092889268,0.7305825950359048,0,0.9493996569468268,0.9897348160821214,0.9884169884169884,0.5384615384615384,0.6451612903225806,0.75,0.99637243,0.995898277,0,0.4523809523809524,"[0.9493996569468267, 0.9897348160821214, 0.9884169884169884, 0.5384615384615384, 0.6451612903225806, 0.75, 0.9963724304715841, 0.9958982772764561, 0.0, 0.4523809523809524]",0.001504836,0,6.541554927825928,1228147,1233435,0,0,0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",52219,
2,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1731477998.6417298.pt,,10,1515,8,,3186027,42:04.7,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",0.09783411,0.002053829,ModelStateDict-Waypoint_0-1731476800.5058885.pt,0.000841842,ModelStateDict-Waypoint_1-1731477084.2609434.pt,0.000771913,ModelStateDict-Waypoint_2-1731477395.0594895.pt,0.000717609,ModelStateDict-Waypoint_3-1731477691.542767.pt,0.000741904,ModelStateDict-Waypoint_4-1731477981.678177.pt,1466.8013877868652,18230.40717,32634368,18113,4528,11.341046762187034,0.978591397,0.823945448,0,0.9744957848682104,0.9964227642276424,0.9974703767807216,0.9583333333333334,0.7015706806282722,0.846927374,1,0.9972568052331716,0,0.7669773635153129,"[0.9744957848682104, 0.9964227642276423, 0.9974703767807216, 0.9583333333333334, 0.7015706806282722, 0.846927374301676, 1.0, 0.9972568052331715, 0.0, 0.7669773635153129]",0.000626127,5.016436669044197,0.9671288390116278,0.8119438938604302,0,0.96010296,0.9905982905982906,0.9906025428413489,0.9565217391304348,0.7058823529411765,0.8638132295719845,0.9951690821256038,0.9975308641975308,0,0.659217877,"[0.9601029601029601, 0.9905982905982906, 0.9906025428413489, 0.9565217391304348, 0.7058823529411765, 0.8638132295719845, 0.9951690821256038, 0.9975308641975309, 0.0, 0.659217877094972]",0.00110787,0,6.627720118,1228147,1233435,0,0,0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",52219,
3,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,816993,24:37.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",919.5470538139344,,,,,,,,,,,924.680898,-344.387584,21331968,18113,4528,410.4817624092102,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022662274,103.9018874168396,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02294653,0,5.576570749282837,1050603,1055392,0,0,0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",33465,1
4,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917897,25:03.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",944.5963060855864,,,,,,,,,,,949.7430288791656,-424.73472,21331968,18113,4528,412.5747299194336,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022777824,104.4351065158844,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02306429,0,5.704698085784912,1050603,1055392,0,0,0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",33465,0
5,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656698,27:16.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1075.246099948883,,,,,,,,,,,1081.281474351883,1154.3142399999997,21331968,18113,4528,406.3924575,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022436507,102.86366891860962,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022717241,0,6.486880540847778,1050603,1055392,0,0,0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",33465,2
6,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,816993,40:26.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",934.7678163051604,,,,,,,,,,,939.8465652,-329.03168,3392000,18113,4528,411.80280208587646,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022735207,104.23200821876526,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.023019436,0,5.646651029586792,838923,843130,0,0,0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",63575,1
7,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,976777,40:47.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1887.5696368217468,,,,,,,,,,,1897.325197,-83.611648,36484608,18113,4528,28.439573287963867,0.9479252648857918,0.6620239672073751,0,0.9481197400660488,0.9874404504114336,0.9711763178395222,0,0.6504854368932039,0.6064209274673008,0.994155465,0.9901694206233006,0,0.4722719141323792,"[0.9481197400660488, 0.9874404504114335, 0.9711763178395222, 0.0, 0.6504854368932039, 0.6064209274673008, 0.994155464640561, 0.9901694206233006, 0.0, 0.47227191413237923]",0.001570119,9.358458887785671,0.93698539,0.6482258178495449,0,0.9334478316874196,0.9850235344458708,0.9692390717754992,0,0.6666666666666666,0.642570281,0.988009592,0.9861900893582454,0,0.3111111111111111,"[0.9334478316874195, 0.9850235344458708, 0.9692390717754992, 0.0, 0.6666666666666666, 0.642570281124498, 0.988009592326139, 0.9861900893582454, 0.0, 0.3111111111111111]",0.002066797,0,10.252692937850952,1228147,1233435,101336,0,524,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79879,1
8,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917897,41:11.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",953.3515093326567,,,,,,,,,,,958.4423041343688,-281.440256,3392000,18113,4528,403.3079044818878,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022266212,102.08826780319214,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022545996,0,5.583880424499512,838923,843130,0,0,0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",63575,0
9,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917898,41:42.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1943.2997426986688,,,,,,,,,,,1953.1260855197904,1146.6301439999995,36484608,18113,4528,29.95198143646121,0.944696237,0.61635518,0,0.9465615891179964,0.9956634865568084,0.9693745133662082,0.2337662337662337,0,0.645928637,0.9961932650073206,0.9883089770354906,0,0.3877551020408163,"[0.9465615891179964, 0.9956634865568084, 0.9693745133662082, 0.23376623376623376, 0.0, 0.645928636779506, 0.9961932650073206, 0.9883089770354906, 0.0, 0.3877551020408163]",0.001653618,8.753599204,0.933395053,0.5930059116039808,0,0.9397379912663756,0.9888983774551664,0.9681253376553216,0.2222222222222222,0,0.5963855421686747,0.9927710843373494,0.9918300653594772,0,0.2300884955752212,"[0.9397379912663756, 0.9888983774551665, 0.9681253376553215, 0.2222222222222222, 0.0, 0.5963855421686747, 0.9927710843373494, 0.9918300653594772, 0.0, 0.23008849557522124]",0.001933215,0,10.428503036499023,1228147,1233435,101336,0,524,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79879,0
